,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
0,002224.SZ,20220609,1632.442,0.0,28.926,-221.16,-0.1354780139202495,-1.15,-169.64,4.49
1,002224.SZ,20220608,2002.1212,0.0,29.2481,-179.69,-0.0897498113500821,-1.15,-169.64,4.54
2,002224.SZ,20220607,2497.0313,0.0,29.1837,-313.12,-0.1253969063183149,-1.15,-169.64,4.53
3,002224.SZ,20220606,3674.1334,0.0,29.6346,486.63,0.1324475589264124,-1.15,-169.64,4.6
4,002224.SZ,20220602,2929.4517,0.0,29.377,307.05999999999995,0.1048182497769121,-1.15,-169.64,4.56
5,002224.SZ,20220601,2470.8893,0.0,28.8616,-149.20000000000002,-0.0603831179324788,-1.15,-169.64,4.48
6,002224.SZ,20220531,1648.4901000000002,0.0,28.7327,-63.79000000000002,-0.0386960164334623,-1.15,-169.64,4.46
7,002224.SZ,20220530,2661.7222,0.0,28.7327,49.54999999999996,0.0186157668895724,-1.15,-169.64,4.46
8,002224.SZ,20220526,1521.719,0.0,28.2818,-253.81,-0.1667916349864856,-1.15,-169.64,4.39
9,002224.SZ,20220525,1508.5985,0.0,28.2173,-18.309999999999988,-0.0121370928050107,-1.15,-169.64,4.38
10,002224.SZ,20220524,3029.1287,0.0,27.5731,-133.86999999999998,-0.0441942265444185,-1.15,-169.64,4.28
11,002224.SZ,20220523,2389.9923,0.0,28.7971,140.30999999999997,0.0587073021113917,-1.15,-169.64,4.47
12,002224.SZ,20220520,2092.0642,0.0,28.0885,-205.22,-0.0980945039831951,-1.15,-169.64,4.36
13,002224.SZ,20220517,6521.223599999999,0.0,28.7327,547.31,0.0839275009677631,-1.15,-169.64,4.46
14,002224.SZ,20220513,1940.9244,0.0,27.9596,-103.19000000000004,-0.0531653886158574,-1.15,-169.64,4.34
15,002224.SZ,20220512,1637.0062,0.0,27.5731,-40.02000000000001,-0.024447066846784,-1.15,-169.64,4.28
16,002224.SZ,20220510,1544.3795,0.0,27.3798,-44.60999999999999,-0.028885387302797,-1.15,-169.64,4.25
17,002224.SZ,20220506,2164.0547,0.0,26.5423,89.34,0.0412836145038293,-1.15,-169.64,4.12
18,002224.SZ,20220505,2876.1061,0.0,27.1221,50.5,0.0175584621165401,-1.15,-169.64,4.21
19,002224.SZ,20220429,2319.8786,0.0,18.53,-27.459999999999997,-0.0118368262890997,10.3,-9.34,4.3
20,002224.SZ,20220428,1474.3802,0.0,17.7975,-71.94,-0.048793384501501,10.3,-9.34,4.13
21,002224.SZ,20220427,2314.6808,0.0,18.1422,-93.56999999999996,-0.0404245803568249,10.3,-9.34,4.21
22,002224.SZ,20220426,2528.212,0.0,17.8836,-53.88999999999999,-0.0213154593048367,10.3,-9.34,4.15
23,002224.SZ,20220425,3259.684,0.0,18.7886,-238.89,-0.0732862449243546,10.3,-9.34,4.36
24,002224.SZ,20220422,1915.0809,0.0,20.4261,8.839999999999996,0.0046159929849438,10.3,-9.34,4.74
25,002224.SZ,20220413,1869.6412,0.0,21.8482,166.99,0.0893166025652408,10.3,-9.34,5.07
26,002224.SZ,20220412,2412.0589,0.0,22.1499,-58.95000000000002,-0.024439701700485,10.3,-9.34,5.14
27,002224.SZ,20220411,2620.5144,0.0,21.6327,-150.69,-0.0575039770817515,10.3,-9.34,5.02
28,002224.SZ,20220407,2872.2418,0.0,22.193,-374.27,-0.1303058816287681,10.3,-9.34,5.15
29,002224.SZ,20220406,3294.2973,0.0,22.7101,-549.1600000000001,-0.166700194302439,10.3,-9.34,5.27
30,002224.SZ,20220331,4671.866,0.0,22.6237,-470.74,-0.1007605954451604,10.3,-9.34,5.25
31,002224.SZ,20220329,2664.5642,0.0,22.1497,292.61000000000007,0.1098153311524639,10.3,-9.34,5.14
32,002224.SZ,20220328,3425.2852,0.0,22.279,351.43,0.1025987558641832,10.3,-9.34,5.17
33,002224.SZ,20220325,3491.6819000000005,0.0,21.8911,-94.39000000000004,-0.0270328176229341,10.3,-9.34,5.08
34,002224.SZ,20220324,2716.8895,0.0,21.5033,-197.25000000000009,-0.0726014068661975,10.3,-9.34,4.99
35,002224.SZ,20220323,2060.0944,0.0,21.9342,236.14,0.1146258152053614,10.3,-9.34,5.09
36,002224.SZ,20220321,2141.2685,0.0,21.9342,-62.88000000000001,-0.0293657708036147,10.3,-9.34,5.09
37,002224.SZ,20220318,2438.2426,0.0,21.8049,-56.35000000000002,-0.0231109078317309,10.3,-9.34,5.06
38,002224.SZ,20220317,3176.329,0.0,21.5895,-17.77000000000004,-0.0055945086293013,10.3,-9.34,5.01
39,002224.SZ,20220316,3393.5685,0.0,21.4171,-217.74999999999997,-0.0641654942282732,10.3,-9.34,4.97
40,002224.SZ,20220315,5249.9644,0.0,20.9862,-304.78000000000003,-0.0580537269928916,10.3,-9.34,4.87
41,002224.SZ,20220314,3189.7973,0.0,22.1497,-252.46,-0.0791460949571936,10.3,-9.34,5.14
42,002224.SZ,20220311,4121.862,0.0,22.753,113.09,0.0274366293679895,10.3,-9.34,5.28
43,002224.SZ,20220310,3262.4422,0.0,22.3651,-6.82000000000005,-0.0020904584914945,10.3,-9.34,5.19
44,002224.SZ,20220309,4846.8539,0.0,22.2359,-703.8500000000001,-0.1452179113548275,10.3,-9.34,5.16
45,002224.SZ,20220308,3986.5811,0.0,22.7099,-251.98,-0.0632070422447946,10.3,-9.34,5.27
46,002224.SZ,20220307,4350.361,0.0,23.3563,170.45000000000005,0.0391806565018397,10.3,-9.34,5.42
47,002224.SZ,20220304,3741.7722,0.0,23.4425,-142.20999999999998,-0.038006054991803,10.3,-9.34,5.44
48,002224.SZ,20220302,6450.2016,0.0,23.9165,393.49,0.0610042948114986,10.3,-9.34,5.55
49,002224.SZ,20220301,4055.434,0.0,23.3994,209.11,0.0515629153377912,10.3,-9.34,5.43
50,002224.SZ,20220228,2820.1953000000003,0.0,22.8822,-262.43,-0.0930538392146104,10.3,-9.34,5.31
51,002224.SZ,20220224,6219.6559,0.0,22.7961,-1260.12,-0.2026028481736425,10.3,-9.34,5.29
