,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
0,000021.SZ,20220609,18500.7288,0.99,21.8774,-2877.5000000000005,-0.1555344133253821,-4.6,21.04,10.87
1,000021.SZ,20220608,23001.3413,1.04,22.4208,-491.0500000000004,-0.021348754996301,-4.6,21.04,11.14
2,000021.SZ,20220606,25856.1889,1.13,22.7831,-273.0799999999999,-0.0105614946215062,-4.6,21.04,11.32
3,000021.SZ,20220601,24261.1317,1.22,22.3403,-866.8600000000001,-0.0357304024692302,-4.6,21.04,11.1
4,000021.SZ,20220531,31776.3652,1.22,22.0786,1938.83,0.0610148450836661,-4.6,21.04,10.97
5,000021.SZ,20220530,11327.9378,1.31,21.5352,1464.1700000000003,0.1292530049026223,-4.6,21.04,10.7
6,000021.SZ,20220527,11351.5167,1.3,21.0924,-2155.1,-0.1898512821639068,-4.6,21.04,10.48
7,000021.SZ,20220525,8230.8332,1.32,21.1126,-1080.38,-0.1312601013467264,-4.6,21.04,10.49
8,000021.SZ,20220524,13844.6915,1.33,20.8308,-1357.6300000000003,-0.0980614122026482,-4.6,21.04,10.35
9,000021.SZ,20220523,10274.5779,1.38,21.7365,-584.2099999999999,-0.0568597567399824,-4.6,21.04,10.8
10,000021.SZ,20220519,10544.7815,1.4,21.3742,-1173.6899999999998,-0.1113052935236258,-4.6,21.04,10.62
11,000021.SZ,20220518,12516.7677,1.41,21.2937,-995.44,-0.0795285191719264,-4.6,21.04,10.58
12,000021.SZ,20220517,11897.0921,1.38,21.1528,-994.5799999999996,-0.0835985795217975,-4.6,21.04,10.51
13,000021.SZ,20220516,12578.0885,1.35,20.9113,-1329.81,-0.1057243316422841,-4.6,21.04,10.39
14,000021.SZ,20220513,13890.3655,1.36,21.2736,-757.8099999999997,-0.0545565197690442,-4.6,21.04,10.57
15,000021.SZ,20220512,19087.0818,1.41,21.495,454.10000000000014,0.023790960019881,-4.6,21.04,10.68
16,000021.SZ,20220511,26671.2504,1.44,21.0119,266.83000000000084,0.0100044053427656,-4.6,21.04,10.44
17,000021.SZ,20220510,16611.354199999998,1.4,20.4685,-1490.99,-0.0897572817994574,-4.6,21.04,10.17
18,000021.SZ,20220506,20744.4487,1.47,20.1666,3240.7200000000003,0.1562210713269039,-4.6,21.04,10.02
19,000021.SZ,20220505,12683.4166,1.47,19.8044,-431.96,-0.0340570694492523,-4.6,21.04,9.84
20,000021.SZ,20220429,14385.6915,1.48,19.6232,515.6299999999999,0.0358432543892658,10.16,-9.54,9.75
21,000021.SZ,20220428,9792.0269,1.43,18.476,-1187.9699999999998,-0.1213201324028225,10.16,-9.54,9.18
22,000021.SZ,20220427,13016.2512,1.45,18.8383,-177.53999999999996,-0.0136398719778856,10.16,-9.54,9.36
23,000021.SZ,20220426,12276.6053,1.4,17.7515,-1393.88,-0.1135395303455752,10.16,-9.54,8.82
24,000021.SZ,20220422,13765.4178,1.43,20.3478,-1774.41,-0.1289034612520078,10.16,-9.54,10.11
25,000021.SZ,20220421,11729.0014,1.43,20.9516,-1301.36,-0.1109523271094502,10.16,-9.54,10.41
26,000021.SZ,20220420,11901.8718,1.45,19.4452,191.7299999999998,0.0161092308186347,16.04,15.92,10.68
27,000021.SZ,20220419,4588.2863,1.41,19.2813,-375.5,-0.0818388338147076,16.04,15.92,10.59
28,000021.SZ,20220414,6837.642699999999,1.39,19.4269,-674.3300000000002,-0.0986202452491412,16.04,15.92,10.67
29,000021.SZ,20220413,7456.2233,1.39,19.3723,335.42,0.0449852407183137,16.04,15.92,10.64
30,000021.SZ,20220412,10444.9573,1.39,19.518,571.3399999999999,0.0547000800089436,16.04,15.92,10.72
31,000021.SZ,20220411,9478.7374,1.38,18.6805,-1573.4299999999998,-0.1659957369427704,16.04,15.92,10.26
32,000021.SZ,20220408,7707.2647,1.4,19.6818,-672.0600000000001,-0.0871982507620375,16.04,15.92,10.81
33,000021.SZ,20220406,7306.6481,1.48,20.4101,60.50999999999996,0.0082814991459626,16.04,15.92,11.21
