,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
0,002416.SZ,20220609,9918.8623,0.78,11.1551,-1591.8300000000004,-0.1604851395104053,15.35,27.54,8.3
1,002416.SZ,20220608,11199.1242,0.77,11.2895,-1057.5699999999997,-0.0944332772021583,15.35,27.54,8.4
2,002416.SZ,20220607,12033.998,0.75,11.303,1129.88,0.0938906587818944,15.35,27.54,8.41
3,002416.SZ,20220606,8841.264599999999,0.73,11.1014,-1209.89,-0.1368458082342655,15.35,27.54,8.26
4,002416.SZ,20220602,7031.426399999999,0.66,11.0611,-414.49,-0.0589482099961965,15.35,27.54,8.23
5,002416.SZ,20220601,10466.3849,0.62,11.1282,219.2,0.0209432389592322,15.35,27.54,8.28
6,002416.SZ,20220530,9925.8154,0.6,10.967,-819.94,-0.0826068153554417,15.35,27.54,8.16
7,002416.SZ,20220527,27607.4942,0.62,11.1282,-7771.769999999999,-0.2815094315948457,15.35,27.54,8.2797
8,002416.SZ,20220524,30276.8292,0.71,11.854,-2840.4400000000005,-0.0938156364141328,15.35,27.54,8.8197
9,002416.SZ,20220523,24901.6586,0.79,12.7142,5617.92,0.2256042495097093,15.35,27.54,9.4597
10,002416.SZ,20220520,8254.6638,0.76,11.5583,274.18999999999994,0.0332163739969639,15.35,27.54,8.5997
11,002416.SZ,20220519,6563.429399999999,0.77,11.1417,-361.0,-0.0550017343067634,15.35,27.54,8.2897
12,002416.SZ,20220517,8381.050599999999,0.8,11.1282,338.8799999999999,0.040434071594795,15.35,27.54,8.2797
13,002416.SZ,20220512,14551.3581,0.84,10.8595,1388.4599999999998,0.0954178977974571,15.35,27.54,8.0797
14,002416.SZ,20220511,10799.3473,0.8,10.3622,-522.83,-0.0484131110405163,15.35,27.54,7.7098
15,002416.SZ,20220510,8259.3184,0.88,10.3622,-769.07,-0.0931154318981091,15.35,27.54,7.7098
16,002416.SZ,20220506,8012.9152,0.81,9.9455,380.79,0.0475220304340672,15.51,27.54,7.3998
17,002416.SZ,20220505,9103.3832,0.81,9.9187,-45.14999999999995,-0.0049596945452103,15.51,27.54,7.3798
18,002416.SZ,20220429,9897.1151,0.77,9.7036,325.39000000000016,0.0328772573333011,15.51,27.54,7.2198
19,002416.SZ,20220428,9035.3711,0.75,9.6902,-968.61,-0.107202016306779,15.51,27.54,6.7598
20,002416.SZ,20220427,12931.6257,0.82,9.6902,-1553.89,-0.1201619994305897,15.51,27.54,6.7598
21,002416.SZ,20220425,11707.434,0.83,9.8515,-966.61,-0.0825637795609183,48.42,31.64,6.8723
22,002416.SZ,20220422,9196.1594,0.83,10.9401,-189.26999999999987,-0.0205814179340997,48.42,31.64,7.6317
23,002416.SZ,20220421,7115.7159,0.82,10.967,-258.17999999999995,-0.0362830674563609,48.42,31.64,7.6505
24,002416.SZ,20220420,6269.5391,0.82,11.3164,-423.86,-0.0676062455691519,48.42,31.64,7.8943
25,002416.SZ,20220419,3283.5826,0.78,11.2492,-292.13,-0.0889668498060624,48.42,31.64,7.8474
26,002416.SZ,20220414,6954.933599999999,0.79,11.4911,-663.21,-0.095358207301936,48.42,31.64,8.0161
27,002416.SZ,20220413,6365.485,0.79,11.4911,-557.5600000000001,-0.0875911262064084,48.42,31.64,8.0161
28,002416.SZ,20220407,12084.3516,0.87,11.8002,-1637.37,-0.1354950645428092,48.42,31.64,8.2318
29,002416.SZ,20220406,14708.4206,0.93,12.3647,961.03,0.0653387624773253,48.42,31.64,8.6256
30,002416.SZ,20220401,17653.4168,1.0,11.9481,-1295.3799999999997,-0.0733784294947366,48.42,31.64,8.3349
31,002416.SZ,20220331,11329.8345,0.89,11.5583,193.85000000000025,0.0171096938794649,48.42,31.64,8.063
32,002416.SZ,20220330,10580.941,0.79,11.518,513.2399999999998,0.0485060827765696,48.42,31.64,8.0349
33,002416.SZ,20220329,10741.2856,0.83,11.6524,315.54,0.0293763718562701,48.42,31.64,8.1287
34,002416.SZ,20220328,6083.2798,0.92,15.569,902.8,0.1484067854317666,48.41,55.99,8.2505
