,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
0,002268.SZ,20220609,55610.7264,4.79,124.2522,-8323.43,-0.1496731033529531,123.07,49.54,34.95
1,002268.SZ,20220608,67390.54089999999,4.74,129.5849,294.0699999999997,0.0043636687890124,123.07,49.54,36.45
2,002268.SZ,20220606,67317.1252,4.85,129.336,77.19000000000051,0.0011466621572247,123.07,49.54,36.38
3,002268.SZ,20220602,44931.0798,4.75,127.7362,-3189.879999999999,-0.0709949552558939,123.07,49.54,35.93
4,002268.SZ,20220601,52844.0154,4.66,127.6296,-2827.390000000001,-0.0535044503828526,123.07,49.54,35.9
5,002268.SZ,20220531,106140.7616,4.59,127.5585,14405.120000000004,0.1357171343304173,123.07,49.54,35.88
6,002268.SZ,20220530,44388.863,4.85,117.9951,-4005.0899999999992,-0.0902273617596377,123.07,49.54,33.19
7,002268.SZ,20220527,60031.6698,4.74,117.5685,-1513.6900000000005,-0.025214857508428,123.07,49.54,33.07
8,002268.SZ,20220524,51019.2802,4.21,120.1282,-9643.53,-0.1890173668110668,123.07,49.54,33.79
9,002268.SZ,20220520,47016.9259,4.06,128.0562,1517.8499999999997,0.0322830548987465,123.07,49.54,36.02
10,002268.SZ,20220519,43183.2107,4.12,125.2121,-3412.38,-0.0790209885899012,123.07,49.54,35.22
11,002268.SZ,20220518,47727.094,4.01,125.9586,631.4000000000015,0.0132293828742223,123.07,49.54,35.43
12,002268.SZ,20220517,61814.53689999999,3.92,124.7499,6165.219999999999,0.0997373807066408,123.07,49.54,35.09
13,002268.SZ,20220512,61250.35890000001,4.06,118.6351,1108.5,0.0180978531376409,123.07,49.54,33.37
14,002268.SZ,20220511,60940.8226,4.14,116.6442,-212.77999999999884,-0.0034915839813425,123.07,49.54,32.81
15,002268.SZ,20220510,54794.5782,4.03,114.6177,-717.0400000000009,-0.0130859662316006,123.07,49.54,32.24
16,002268.SZ,20220506,52025.6997,3.96,112.9113,-6926.010000000001,-0.133126705453997,123.07,49.54,31.76
17,002268.SZ,20220505,83346.9178,3.96,116.6442,2113.4399999999987,0.025357146440273,123.07,49.54,32.81
18,002268.SZ,20220429,85931.0914,4.16,113.2312,1444.3100000000013,0.0168077697660895,123.07,49.54,31.85
19,002268.SZ,20220428,80157.71800000001,4.03,103.4191,-3054.7999999999997,-0.0381098673492675,123.07,49.54,29.09
20,002268.SZ,20220427,93105.5059,4.0,110.5649,-4438.18,-0.047668287252172,123.07,49.54,31.1
21,002268.SZ,20220426,138902.1551,3.81,101.997,-6492.510000000002,-0.0467416073949741,123.07,49.54,28.69
22,002268.SZ,20220425,51846.0577,3.78,113.3379,-15462.359999999995,-0.2982359833310913,123.07,49.54,31.88
23,002268.SZ,20220422,82643.2241,3.82,125.9231,-16666.479999999996,-0.2016678340118146,123.07,49.54,35.42
24,002268.SZ,20220421,41158.5827,3.74,206.3722,2729.260000000001,0.0663108353339873,56.78,110.1,39.36
25,002268.SZ,20220419,43866.6152,3.85,214.7613,-2461.57,-0.0561148834660942,56.78,110.1,40.96
26,002268.SZ,20220413,50958.2194,3.75,206.0576,-8759.91,-0.1719037694633419,56.78,110.1,39.3
27,002268.SZ,20220411,51115.7992,3.68,218.2218,-5451.389999999999,-0.1066478483231853,56.78,110.1,41.62
28,002268.SZ,20220406,61958.1303,3.67,238.6178,407.8999999999987,0.006583478197695,56.78,110.1,45.51
29,002268.SZ,20220401,90247.291,3.72,247.4264,10266.96,0.1137647444730501,56.78,110.1,47.19
30,002268.SZ,20220331,65204.477,3.72,238.0935,8377.420000000002,0.1284792147017758,56.78,110.1,45.41
31,002268.SZ,20220330,92786.0534,3.87,237.9362,-9674.5,-0.1042667474851344,56.78,110.1,45.38
32,002268.SZ,20220329,55581.43370000001,3.64,222.9407,-2304.9400000000005,-0.0414696031851369,56.78,110.1,42.52
33,002268.SZ,20220328,63026.2603,3.64,219.6899,-11734.340000000004,-0.1861817589072471,56.78,110.1,41.9
34,002268.SZ,20220325,46578.14,3.58,234.6855,-6218.710000000001,-0.1335113424451899,56.78,110.1,44.76
35,002268.SZ,20220324,41288.6051,3.6,242.7075,-3739.840000000001,-0.0905780176138719,56.78,110.1,46.29
36,002268.SZ,20220323,77320.5297,3.57,245.067,4560.01,0.0589754107698514,56.78,110.1,46.74
37,002268.SZ,20220322,76605.54819999999,3.57,248.4226,10741.300000000005,0.1402156926278611,56.78,110.1,47.38
38,002268.SZ,20220318,94754.3173,3.65,234.7379,8217.189999999999,0.0867210089645171,56.78,110.1,44.77
39,002268.SZ,20220317,130637.9537,3.7,239.1946,5087.170000000002,0.0389409804418882,56.78,110.1,45.62
40,002268.SZ,20220316,79917.21770000001,3.77,229.0228,6666.190000000002,0.0834136897135747,56.78,110.1,43.68
41,002268.SZ,20220315,71075.0589,3.83,218.1694,3336.6799999999985,0.0469458633118346,56.78,110.1,41.61
42,002268.SZ,20220314,64448.23959999999,3.97,222.2591,6241.389999999998,0.0968434520281295,56.78,110.1,42.39
43,002268.SZ,20220311,93902.5672,3.99,235.3146,-2264.8299999999963,-0.0241189359091345,56.78,110.1,44.88
44,002268.SZ,20220310,51053.1139,4.02,223.7796,3741.5700000000006,0.0732877921477773,56.78,110.1,42.68
45,002268.SZ,20220309,53294.503,3.99,221.6823,427.25,0.0080167742628165,56.78,110.1,42.28
46,002268.SZ,20220308,55730.21949999999,3.9,221.7872,-3167.999999999998,-0.0568452812212591,56.78,110.1,42.3
47,002268.SZ,20220307,38925.9282,3.94,229.1277,-3348.539999999999,-0.0860233822247043,56.78,110.1,43.7
48,002268.SZ,20220302,58580.0341,4.08,245.3816,7098.6900000000005,0.121179342229164,56.78,110.1,46.8
49,002268.SZ,20220301,75837.9471,4.08,245.3291,9662.41,0.12740864395049,56.78,110.1,46.79
50,002268.SZ,20220228,72542.69320000001,4.21,239.3519,5580.59,0.0769283542398174,56.78,110.1,45.65
51,002268.SZ,20220225,77523.3275,4.25,234.8952,510.21000000000095,0.0065813738451822,56.78,110.1,44.8
52,002268.SZ,20220222,187913.9993,4.34,232.9552,34962.35000000001,0.1860550577936638,56.78,110.1,44.43
53,002268.SZ,20220221,70950.549,4.65,214.4991,-464.829999999999,-0.0065514644573081,56.78,110.1,40.91
54,002268.SZ,20220218,63764.1431,4.74,211.8251,1902.369999999999,0.02983447918396,56.78,110.1,40.4
55,002268.SZ,20220216,73896.2898,4.96,207.5781,6996.199999999999,0.0946759305363663,56.78,110.1,39.59
56,002268.SZ,20220214,67120.0137,5.43,203.9079,-3520.1800000000003,-0.0524460560412549,56.78,110.1,38.89
57,002268.SZ,20220211,55428.4319,5.37,202.7544,-1905.3499999999997,-0.0343749576650029,56.78,110.1,38.67
58,002268.SZ,20220210,62937.58959999999,5.37,206.8965,-5719.85,-0.0908813006083093,56.78,110.1,39.46
59,002268.SZ,20220208,64357.38739999999,5.84,204.7992,-7830.119999999999,-0.1216662191604129,56.78,110.1,39.06
60,002268.SZ,20220207,68396.4716,5.83,207.2635,-13318.010000000002,-0.1947177930155099,56.78,110.1,39.53
61,002268.SZ,20220125,55481.676,5.26,231.4347,-5865.129999999999,-0.1057129204243938,56.78,110.1,44.14
62,002268.SZ,20220124,64991.784900000006,5.28,239.5616,-16883.1,-0.2597728316890708,56.78,110.1,45.69
63,002268.SZ,20220121,50675.7379,5.09,241.2394,-10415.62,-0.2055346489587081,56.78,110.1,46.01
64,002268.SZ,20220120,74632.068,5.0,246.2205,-17065.09,-0.2286562660973028,56.78,110.1,46.96
65,002268.SZ,20220119,52886.7002,5.05,254.8193,-2716.0400000000004,-0.0513558227253512,56.78,110.1,48.6
66,002268.SZ,20220117,103439.9351,4.96,253.2464,11735.97,0.1134568577276688,56.78,110.1,48.3
67,002268.SZ,20220114,63792.9102,4.94,240.1384,-4186.56,-0.0656273555615275,56.78,110.1,45.8
68,002268.SZ,20220113,108647.998,4.81,235.9438,2585.3600000000006,0.023795744492227,56.78,110.1,45.0
69,002268.SZ,20220112,71946.51090000001,4.96,243.127,-2050.600000000002,-0.0285017296092394,56.78,110.1,46.37
70,002268.SZ,20220111,76381.8974,4.83,243.3367,8525.52,0.1116170230146705,56.78,110.1,46.41
71,002268.SZ,20220110,109421.4979,4.98,241.3967,-12209.89,-0.1115858422186706,56.78,110.1,46.04
72,002268.SZ,20220107,65788.55189999999,4.74,244.2281,-2106.2800000000025,-0.032015904578681,56.78,110.1,46.58
73,002268.SZ,20220105,158174.8513,4.88,249.7859,-38559.27,-0.2437762367600847,56.78,110.1,47.64
74,002268.SZ,20220104,158539.7955,4.96,277.5224,16202.060000000003,0.1021955399204485,56.78,110.1,52.93
75,002268.SZ,20211224,80130.3911,4.97,280.3013,13443.79,0.1677739221717089,56.78,110.1,53.46
76,002268.SZ,20211223,130603.1789,4.97,275.7921,20000.01,0.1531357059487317,56.78,110.1,52.6
77,002268.SZ,20211222,66524.10740000001,4.96,261.4782,1198.5299999999995,0.0180164762345988,56.78,110.1,49.87
78,002268.SZ,20211221,56968.832,4.9,264.3619,-4313.59,-0.0757184209077693,56.78,110.1,50.42
79,002268.SZ,20211217,83086.38279999999,4.96,268.7662,2547.040000000001,0.0306553241838806,56.78,110.1,51.26
80,002268.SZ,20211216,132007.6876,5.13,272.5938,-4309.250000000004,-0.0326439321705079,56.78,110.1,51.99
81,002268.SZ,20211215,129174.3486,5.15,293.5141,15229.650000000003,0.1178999558740565,56.78,110.1,55.98
82,002268.SZ,20211214,101434.719,5.29,285.2299,9045.34,0.0891740036269041,56.78,110.1,54.4
83,002268.SZ,20211210,98899.3238,5.4,281.9266,-4583.630000000001,-0.0463464240591703,56.78,110.1,53.77
84,002268.SZ,20211209,93174.8761,5.26,287.799,-322.4800000000032,-0.0034610188228627,56.78,110.1,54.89
85,002268.SZ,20211208,91623.2801,5.36,288.1136,15790.050000000005,0.1723366592285971,56.78,110.1,54.95
86,002268.SZ,20211207,80169.8477,5.5,275.5824,-2111.2700000000004,-0.026334963338093,56.78,110.1,52.56
87,002268.SZ,20211206,63252.7556,5.47,278.0467,-3487.92,-0.0551425778515805,56.78,110.1,53.03
88,002268.SZ,20211203,65040.6699,5.48,282.0315,-7008.980000000003,-0.1077630352020713,56.78,110.1,53.79
89,002268.SZ,20211202,74503.9035,5.44,287.7466,-16177.81,-0.2171404347961446,56.78,110.1,54.88
90,002268.SZ,20211130,112463.8858,5.34,298.2854,-1820.739999999998,-0.0161895526465972,56.78,110.1,56.89
91,002268.SZ,20211129,127679.2876,5.26,294.8773,-3064.610000000004,-0.0240024052264527,56.78,110.1,56.24
92,002268.SZ,20211126,175798.16869999998,5.21,311.9177,14712.94999999999,0.0836922825123831,56.78,110.1,59.49
93,002268.SZ,20211125,214750.3525,5.34,289.6866,-17286.820000000007,-0.0804972834677885,56.78,110.1,55.25
94,002268.SZ,20211124,190043.4423,5.14,290.7876,-26865.17,-0.1413633097509937,56.78,110.1,55.46
95,002268.SZ,20211123,89586.8604,5.06,323.0857,406.369999999999,0.0045360446630854,56.78,110.1,61.62
96,002268.SZ,20211122,104544.9688,4.97,319.3106,-1939.500000000004,-0.0185518253270548,56.78,110.1,60.9
97,002268.SZ,20211119,80164.8098,4.88,319.835,-10343.16,-0.1290236953821101,56.78,110.1,61.0
98,002268.SZ,20211117,99778.8048,4.88,319.3106,-882.130000000001,-0.0088408555481113,56.78,110.1,60.9
99,002268.SZ,20211116,103168.8819,4.91,313.7004,-7918.139999999999,-0.0767493051603964,56.78,110.1,59.83
100,002268.SZ,20211115,158395.88689999998,4.97,314.382,4654.519999999993,0.0293853589957075,56.78,110.1,59.96
101,002268.SZ,20211112,181155.65,5.0,326.9657,9759.440000000002,0.0538732300096629,56.78,110.1,62.36
102,002268.SZ,20211111,97566.9499,4.95,297.2368,-1509.1299999999992,-0.0154676353165366,56.78,110.1,56.69
103,002268.SZ,20211110,177853.5895,4.85,296.7649,-1165.1000000000058,-0.0065508939306507,56.78,110.1,56.6
104,002268.SZ,20211109,168436.4427,4.72,293.0947,-3734.790000000001,-0.0221732894623759,56.78,110.1,55.9
105,002268.SZ,20211108,100426.9,4.6,266.4592,3640.079999999996,0.0362460655461833,56.78,110.1,50.82
106,002268.SZ,20211105,88720.89910000001,4.62,253.0366,-1418.8700000000026,-0.0159925115096134,56.78,110.1,48.26
107,002268.SZ,20211104,143539.8956,4.65,253.3512,-25615.18,-0.1784533832418365,56.78,110.1,48.32
108,002268.SZ,20211103,78404.4758,4.52,263.156,-1584.7700000000004,-0.0202127491298143,56.78,110.1,50.19
109,002268.SZ,20211102,94758.4175,4.54,261.0063,-13.079999999998108,-0.0001380352304849,56.78,110.1,49.78
110,002268.SZ,20211101,180292.8883,4.55,261.583,19403.95,0.1076246000769182,56.78,110.1,49.89
111,002268.SZ,20211029,169032.6534,4.62,274.1143,16044.579999999994,0.0949200031903421,56.78,110.1,52.28
112,002268.SZ,20211028,71668.9511,4.86,250.5199,-2239.2800000000025,-0.0312447714893374,94.75,68.27,47.78
113,002268.SZ,20211027,146771.017,4.87,258.8042,-4750.630000000005,-0.0323676301840983,94.75,68.27,49.36
114,002268.SZ,20211025,58985.92169999999,4.85,239.4043,-2814.2599999999984,-0.0477107065362682,94.75,68.27,45.66
115,002268.SZ,20211022,63758.365300000005,4.75,235.9438,2460.119999999997,0.0385850545010757,94.75,68.27,45.0
116,002268.SZ,20211021,53594.4933,4.8,235.4195,2613.289999999999,0.0487604199441139,94.75,68.27,44.9
117,002268.SZ,20211020,107541.3934,4.81,237.4119,4137.950000000001,0.0384777420970258,94.75,68.27,45.28
118,002268.SZ,20211019,130183.4591,4.9,230.019,6650.990000000002,0.0510893630110954,94.75,68.27,43.87
119,002268.SZ,20211018,101466.2852,4.8,216.177,5101.209999999999,0.05027492619785,94.75,68.27,41.23
120,002268.SZ,20211013,91378.5798,4.54,201.8106,80.99999999999636,0.0008864221809671,94.75,68.27,38.49
121,002268.SZ,20211012,116766.8578,4.54,197.4063,-24305.31,-0.2081524711543621,94.75,68.27,37.65
122,002268.SZ,20211011,86523.6351,4.52,216.9634,8900.399999999998,0.1028666905835998,94.75,68.27,41.38
123,002268.SZ,20211008,91366.7752,4.54,213.9224,7130.060000000001,0.0780377766906235,94.75,68.27,40.8
124,002268.SZ,20210930,68700.155,4.47,217.8548,-520.6100000000015,-0.0075780032810697,94.75,68.27,41.55
125,002268.SZ,20210929,116389.37649999998,4.39,211.7727,-14259.539999999995,-0.122515820848993,94.75,68.27,40.39
126,002268.SZ,20210928,96095.1974,4.34,224.4612,-2316.540000000001,-0.0241067198223997,94.75,68.27,42.81
127,002268.SZ,20210927,211204.7252,4.41,232.7455,11631.61,0.0550726788379638,94.75,68.27,44.39
128,002268.SZ,20210924,184597.0706,4.71,248.7896,17577.760000000002,0.0952223128073842,94.75,68.27,47.45
129,002268.SZ,20210923,101506.5969,4.62,226.1915,14838.260000000002,0.1461802528422662,94.75,68.27,43.14
130,002268.SZ,20210917,120747.9616,4.86,212.7165,6435.180000000004,0.0532943158189098,94.75,68.27,40.57
131,002268.SZ,20210916,148122.7009,4.86,212.8213,-19246.38,-0.1299353838612053,94.75,68.27,40.59
132,002268.SZ,20210915,309496.004,4.69,222.8358,-10361.47,-0.0334785259456855,94.75,68.27,42.5
133,002268.SZ,20210914,90457.4944,4.94,244.4902,13895.38,0.153612258355898,94.75,68.27,46.63
134,002268.SZ,20210913,120963.3378,4.99,222.2591,-16348.35,-0.1351512805229486,94.75,68.27,42.39
135,002268.SZ,20210910,127626.0294,4.95,224.0418,-24121.24,-0.1889993766428339,94.75,68.27,42.73
136,002268.SZ,20210909,105820.5295,4.91,228.8655,5267.139999999999,0.0497742737150072,94.75,68.27,43.65
137,002268.SZ,20210908,101548.6269,4.96,231.7493,9001.880000000003,0.0886460041342026,94.75,68.27,44.2
138,002268.SZ,20210907,151432.3383,4.95,231.1725,-13275.77,-0.087667998454198,94.75,68.27,44.09
139,002268.SZ,20210906,174027.1805,4.88,232.2211,-29449.89,-0.1692258066549552,94.75,68.27,44.29
140,002268.SZ,20210903,204252.4155,4.61,241.1346,-25542.76,-0.1250548735860605,94.75,68.27,45.99
141,002268.SZ,20210902,120580.4777,4.3,255.868,-10062.879999999996,-0.0834536418493555,94.75,68.27,48.8
142,002268.SZ,20210831,184477.244,4.41,253.7183,-11068.22,-0.0599977523515041,94.75,68.27,48.39
143,002268.SZ,20210830,305312.2771,4.38,262.1598,-14797.86,-0.0484679494075936,94.75,68.27,50.0
144,002268.SZ,20210827,86455.4589,4.2,243.3892,10217.049999999996,0.1181770374016255,94.75,68.27,46.42
145,002268.SZ,20210826,165666.6496,4.31,221.2629,-10122.100000000002,-0.0610992014653503,94.75,68.27,42.2
146,002268.SZ,20210825,206754.4814,4.21,219.1656,15232.650000000009,0.0736750656955772,379.0,43.91,41.8
147,002268.SZ,20210824,182359.926,4.17,203.6457,12668.810000000003,0.0694714583290629,379.0,43.91,38.84
148,002268.SZ,20210823,137442.63999999998,4.22,185.1372,6790.730000000003,0.0494077383845363,379.0,43.91,35.31
149,002268.SZ,20210820,68141.8798,4.07,171.8195,9935.44,0.145805193944767,379.0,43.91,32.77
150,002268.SZ,20210819,83886.437,4.24,169.4601,4115.470000000001,0.0490600166985278,379.0,43.91,32.32
151,002268.SZ,20210818,76674.37950000001,4.29,166.9434,-149.0899999999965,-0.0019444565573562,379.0,43.91,31.84
152,002268.SZ,20210816,94797.0872,4.32,169.4601,-7960.390000000001,-0.0839729387803384,379.0,43.91,32.32
153,002268.SZ,20210813,127550.9434,4.31,171.9244,-13956.339999999997,-0.1094177716603231,379.0,43.91,32.79
154,002268.SZ,20210812,154819.6642,4.36,178.2687,-654.9400000000023,-0.0042303411739346,379.0,43.91,34.0
155,002268.SZ,20210810,295810.3225,5.06,172.1341,-22492.119999999995,-0.0760356156942427,379.0,43.91,32.83
156,002268.SZ,20210809,163353.5664,4.62,165.2655,16311.89,0.0998563444893358,379.0,43.91,31.52
157,002268.SZ,20210805,51085.2032,4.82,142.0906,1752.930000000002,0.034313850003439,379.0,43.91,27.1
158,002268.SZ,20210804,93453.4585,4.69,143.0868,-16777.86,-0.1795317184542721,379.0,43.91,27.29
159,002268.SZ,20210802,74410.2111,4.41,149.3262,-4633.980000000001,-0.0622761302715885,379.0,43.91,28.48
160,002268.SZ,20210730,104654.0285,4.6,147.1241,-10705.110000000004,-0.1022904722678688,379.0,43.91,28.06
161,002268.SZ,20210729,102796.928,4.26,153.4683,6630.019999999999,0.0644962853364645,379.0,43.91,29.27
162,002268.SZ,20210728,87479.527,4.33,146.3376,-2282.540000000001,-0.0260922764248599,379.0,43.91,27.91
163,002268.SZ,20210727,149687.4402,4.15,150.3224,19294.02,0.128895383435116,379.0,43.91,28.67
164,002268.SZ,20210726,76958.4511,4.51,148.7495,3332.870000000001,0.0433073944753547,379.0,43.91,28.37
165,002268.SZ,20210722,149677.8274,4.84,150.2176,3718.340000000004,0.024842290034469,379.0,43.91,28.65
166,002268.SZ,20210721,101715.5146,4.62,142.7722,16509.479999999996,0.1623103423791752,379.0,43.91,27.23
