,Code,Date,Close,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy
0,600879.SH,20220606,6.63,26738.8701,0.14,32.8272,-1727.3899999999999,-0.06460220620915466,27.58,29.85
1,600879.SH,20220602,6.59,21821.2964,0.12,32.6292,-3112.8400000000006,-0.14265146959829575,27.58,29.85
2,600879.SH,20220530,6.619999999999999,43832.0831,0.09,32.7777,3572.919999999999,0.08151380786189463,27.58,29.85
3,600879.SH,20220527,6.36,26063.1669,0.1,31.4904,-1987.62,-0.07626164570200407,27.58,29.85
4,600879.SH,20220526,6.369999999999999,38044.528999999995,0.1,31.5399,-1447.9700000000003,-0.03805987452229992,27.58,29.85
5,600879.SH,20220523,6.2,9795.771400000001,0.13,30.6982,-171.16000000000008,-0.01747284547697796,27.58,29.85
6,600879.SH,20220518,6.15,13588.377199999999,0.11,30.4506,-776.0400000000001,-0.05711057240889664,27.58,29.85
7,600879.SH,20220517,6.11,9359.9908,0.1,30.2526,381.6199999999999,0.040771407595827966,27.58,29.85
8,600879.SH,20220516,6.11,10226.1383,0.11,30.2526,-765.4100000000001,-0.07484839120550521,27.58,29.85
9,600879.SH,20220512,6.07,11151.071,0.11,30.0545,-1280.95,-0.11487237414235817,27.58,29.85
10,600879.SH,20220505,6.04,26163.2472,0.11,29.906,-2124.9300000000003,-0.08121812952942631,27.58,29.85
11,600879.SH,20220429,5.84,24158.1621,0.12,28.9157,-2299.9399999999996,-0.095203434370531,27.58,29.85
12,600879.SH,20220428,5.529999999999999,13060.6045,0.1,27.3808,-1591.4900000000002,-0.12185423729812815,14.14,14.79
13,600879.SH,20220425,5.69,19656.1354,0.09,28.173,-2177.3499999999995,-0.11077202897167668,14.14,14.79
14,600879.SH,20220419,6.46,10909.308500000001,0.09,31.9855,956.8500000000001,0.08770950056092007,14.14,14.79
15,600879.SH,20220412,6.36,16428.302600000003,0.1,31.4904,92.11999999999995,0.005607396104330336,14.14,14.79
16,600879.SH,20220411,6.21,13883.9038,0.08,30.7477,-1719.9700000000003,-0.12388230462962443,14.14,14.79
17,600879.SH,20220406,6.55,16364.747800000001,0.1,32.4311,-378.1100000000001,-0.023105152894565238,14.14,14.79
18,600879.SH,20220329,6.470000000000001,14275.8086,0.1,36.7717,-272.0899999999999,-0.019059515830157595,26.28,25.32
19,600879.SH,20220325,6.53,12974.0244,0.11,37.1127,-847.4000000000001,-0.06531512303923215,26.28,25.32
20,600879.SH,20220318,6.489999999999999,16704.255100000002,0.14,36.8854,-35.09999999999968,-0.0021012610134288285,26.28,25.32
21,600879.SH,20220315,6.260000000000001,29616.0201,0.14,35.5782,-5771.009999999999,-0.19486109141315713,26.28,25.32
22,600879.SH,20220310,6.73,22059.0861,0.13,38.2494,89.57000000000039,0.004060458334219041,26.28,25.32
23,600879.SH,20220309,6.69,32806.376299999996,0.14,38.0221,-3167.44,-0.0965495235144273,26.28,25.32
24,600879.SH,20220307,7.16,24385.9647,0.17,40.6933,-2791.5499999999993,-0.11447363409002224,26.28,25.32
25,600879.SH,20220304,7.29,24884.115599999997,0.16,41.4321,-3128.97,-0.12574165987237257,26.28,25.32
26,600879.SH,20220224,7.56,73787.37909999999,0.16,42.9667,1842.2600000000002,0.02496714238221263,26.28,25.32
27,600879.SH,20220218,7.33,13707.443299999999,0.17,41.6595,-692.9799999999998,-0.050555014880127196,26.28,25.32
28,600879.SH,20220217,7.35,18206.4556,0.18,41.7731,523.3299999999998,0.028744199941915096,26.28,25.32
29,600879.SH,20220209,7.38,20331.826399999998,0.18,41.9436,-135.11,-0.00664524658738971,26.28,25.32
30,600879.SH,20220124,7.48,17103.192300000002,0.16,42.512,222.5799999999997,0.013013944771000421,26.28,25.32
31,600879.SH,20220119,7.680000000000001,23401.6165,0.13,43.6487,-3889.2799999999997,-0.1661970659163652,26.28,25.32
32,600879.SH,20220117,7.78,24339.5458,0.15,44.217,1902.0699999999993,0.07814730873079806,26.28,25.32
